streetName,streetType,minHouseNum,maxHouseNum
Misty Ridge,Pl,1,100
Mitchell,Pl,1,100
Mixer,Rd,1,100
Mocha,Dr,1,100
Mockingbird,Ct,1,100
Mockingbird,Ln,1,100
Molokai,,1,100
Monakea,,1,100
Monarch Ridge,Dr,1,100
Monet,Ln,1,100
Monroe,St,1,100
Montana,Wy,1,100
Montecito,Pl,1,100
Montecito,Wy,1,100
Monterey,Av,1,100
Monterey,Ct,1,100
Monterey Pines,Ln,1,100
Montevista,Cr,1,100
Montolla,Ln,1,100
Montura,Dr,1,100
Moon Dust,Ct,1,100
Moonlight,Pl,1,100
Moonridge,Ln,1,100
Moore,Ln,1,100
Moorhen,Ct,1,100
More,Ct,1,100
Moreno,Dr,1,100
Moriah,Ln,1,100
Morning Glory,Pl,1,100
Morning Mist,Dr,1,100
Morning Star,Wy,1,100
Morningside,Dr,1,100
Mornington,Dr,1,100
Morrissey,Wy,1,100
Morro Bay,Dr,1,100
Motor,St,1,100
Mountain,Ln,1,100
Mountain Dale,Ct,1,100
Mountain Pass,Rd,1,100
Mountain Pk,Rd,1,100
Mountain Willow,Ln,1,100
Mt Stephen,Av,1,100
Muir,Trl,1,100
Muir Grove,Pl,1,100
Muirfield,Dr,1,100
Mulberry Glen,Dr,1,100
Muledeer,Ln,1,100
Mums,Dr,1,100
Mums Meadow,Ct,1,100
Mustang,Dr,1,100
Myers,Pl,1,100
Myrin,Ct,1,100
Myrtle,Wy,1,100
Mystery,Dr,1,100
Nadal,St,1,100
Nadal,St,1,100
Nadeu Motor,Wy,1,100
Nahin,Ln,1,100
Nancy,Pl,1,100
Nandina,Ln,1,100
Nantucket,St,1,100
Napa,Ct,1,100
Napa,Dr,1,100
Narcissus Crest,Av,1,100
Nares,Dr,1,100
Nashua,Wy,1,100
Nasturtium,Dr,1,100
Natalie,Ln,1,100
Natalie,Wy,1,100
Nathan Hill,Rd,1,100
Nautical,Ln,1,100
Navajo,Ct,1,100
Nearbrook,St,1,100
Nearbrook,St,1,100
Neargate,Dr,1,100
Nearview,Dr,1,100
Nearview,Dr,1,100
Neblina,Ct,1,100
Neely,St,1,100
Neff,Ct,1,100
Nelliemay,Ln,1,100
Ness,Dr,1,100
Nestor,Ct,1,100
Neuraschel,St,1,100
Nevette,Ct,1,100
Newacre,Rd,1,100
Newbird,Dr,1,100
Newbird,Dr,1,100
Newcastle,Ct,1,100
Newfield,Ct,1,100
Newhall,Av,1,100
Newhall Ranch,Rd,1,100
Newhouse,St,1,100
Newhouse,St,1,100
Newport,Pl,1,100
Newton,Ct,1,100
Nicholas,Cr,1,100
Nichols,Ln,1,100
Nickie,Ln,1,100
Nicklaus,Dr,1,100
Nido,Ct,1,100
Nield,Ct,1,100
Nightingale,Ct,1,100
Nihav,,1,100
Nike,Ln,1,100
Nirvana,Ln,1,100
Noble Fir,Ct,1,100
Noelle,Wy,1,100
Nolte,Ct,1,100
Norfork,Pl,1,100
Norland,Rd,1,100
North Dakota,Dr,1,100
Av,,1,100
Northbrooke,Ln,1,100
Northcliff,Dr,1,100
Northfield,Ct,1,100
Northpark,Dr,1,100
Norton,Dr,1,100
Norwood,Pl,1,100
Nottingham,Ct,1,100
Novela,Wy,1,100
Nugget,Dr,1,100
Nurenburg,Rd,1,100
Nutcracker,Ct,1,100
Nutmeg,Ln,1,100
O Casey,Pl,1,100
O Hara,Ln,1,100
O Hare,Ct,1,100
O Neill,Cr,1,100
Oak,Av,1,100
Oak,Cr,1,100
Oak,Dr,1,100
Oak,Ln,1,100
Oak,St,1,100
Oak Bluff,Rd,1,100
Oak Branch,Cr,1,100
Oak Crossing,Rd,1,100
Oak Cyn,Rd,1,100
Oak Cyn,Rd,1,100
Oak Garden,Ct,1,100
Oak Highland,Dr,1,100
Oak Hill,Ct,1,100
Oak Leaf,Ct,1,100
Oak Meadow,Dr,1,100
Oak Orchard,Rd,1,100
Oak Plain,Dr,1,100
Oak Plaza,Ct,1,100
Oak Pluma,Ct,1,100
Oak Ridge,Dr,1,100
Oak Savannah,Ct,1,100
Oak Spring Cyn,Rd,1,100
Oak Spring Cyn,Rd,1,100
Oak Ter,Pl,1,100
Oak Vale,Dr,1,100
Oak Valley,Rd,1,100
Oak View,Ct,1,100
Oak View,Ln,1,100
Oakbar,Ct,1,100
Oakbridge,Ln,1,100
Oakbrook,Ct,1,100
Oakcreek,Av,1,100
Oakdale Cyn,Ln,1,100
Oakflat,Ct,1,100
Oakforest,Ln,1,100
Oakgale,Av,1,100
Oakgale,Av,1,100
Oakhorn,Av,1,100
Oakhurst,Dr,1,100
Oakland,Ct,1,100
Oaklar,Dr,1,100
Oakleaf Cyn,Dr,1,100
Oakmall,Ln,1,100
Oakmont,Dr,1,100
Oakmoor,St,1,100
Oakridge,Rd,1,100
Oakriver,Ln,1,100
Oakrun,Ln,1,100
Oakside,Ct,1,100
Oakspur,Dr,1,100
Oaktree,Pl,1,100
Oakview Estates,Dr,1,100
Oakwell,Rd,1,100
Oakwood,Av,1,100
Oceana,Ct,1,100
Odl Creek,Wy,1,100
Old Adobe,Ln,1,100
Old Coach,Ct,1,100
Old Course,Wy,1,100
Old Friend,Rd,1,100
Old Rock,Rd,1,100
Old Spanish,Trl,1,100
Old Stone,Wy,1,100
Oleander,Ct,1,100
Oliva,Ct,1,100
Olivas Pk,Rd,1,100
Olive,Av,1,100
Olive Mill,Ct,1,100
Oliver,Wy,1,100
Olympian,Ct,1,100
Olympic,St,1,100
Olympic Crest,Dr,1,100
Onlee,Av,1,100
Onyx,Ln,1,100
Opal,Ln,1,100
Open Crest,Dr,1,100
Orchard,St,1,100
Orchard Village,Rd,1,100
Orchid Cove,Dr,1,100
Ordco,St,1,100
Oregano,Cr,1,100
Oriole,Ct,1,100
Orion,Ln,1,100
Orion,Ln,1,100
Oro Fino Motor,Wy,1,100
Orrente,Ln,1,100
Av,,1,100
Osage Ridge,Rd,1,100
Owen,Ct,1,100
Owl,Ct,1,100
Oxford,Ln,1,100
Pacifica,Ct,1,100
Pacoima Cyn Truck,Trl,1,100
Pacy,St,1,100
Pad,Ct,1,100
Paige,Pl,1,100
Paine,Cr,1,100
Paine,,1,100
Pajarito,Ct,1,100
Palacete,Dr,1,100
Palermo,Wy,1,100
Palm,Ct,1,100
Palma Alta,Dr,1,100
Palmetto Ridge,Rd,1,100
Palo Solo Motor,Wy,1,100
Palo Verde,Dr,1,100
Palo Verde,Pl,1,100
Palomino,Pl,1,100
Palomino,Wy,1,100
Palomita,Dr,1,100
Pam,Ct,1,100
Pamela,Dr,1,100
Pamplico,Dr,1,100
Pamplico,Dr,1,100
Pamplico,Dr,1,100
Pandy,Ct,1,100
Panorama,Ct,1,100
Pansy,Ct,1,100
Pantina,,1,100
Paolino,Pl,1,100
Papazian,Ct,1,100
Parada,Dr,1,100
Paradise,Rd,1,100
Paradise Ranch,Rd,1,100
Paragon,Dr,1,100
Paragon,Dr,1,100
Paraguay,Dr,1,100
Parasol,Pl,1,100
Parchman,Av,1,100
Paris,Ln,1,100
Park,Ln,1,100
Park,St,1,100
Park Meadow,Dr,1,100
Park View,Rd,1,100
Park Vista,Dr,1,100
Park Woodland,Pl,1,100
Parker,Av,1,100
Parker,Rd,1,100
Parkglen,Pl,1,100
Parklane,Wy,1,100
Parkridge,Ln,1,100
Parkvale,Dr,1,100
Parkview,Dr,1,100
Parkwood,Ln,1,100
Parma,Ct,1,100
Partridge,Dr,1,100
Parvin,Dr,1,100
Pasala,Ct,1,100
Paseo Bonito,,1,100
Paseo De Castaic,,1,100
Paseo Del Caliente,,1,100
Paseo Del Rancho,Dr,1,100
Paseo Feliz,,1,100
Paseo Lauro,Ct,1,100
Paseo Terraza,,1,100
Pashley,St,1,100
Patricia,Pl,1,100
Patricia Hill,Dr,1,100
Pauline,Ct,1,100
Peach,Ct,1,100
Peach,Rd,1,100
Peach Mtn,Wy,1,100
Peachland,Av,1,100
Peacock,Pl,1,100
Peajay,Wy,1,100
Pear,Ct,1,100
Pearson,Ct,1,100
Peary,Dr,1,100
Pebble Beach,Dr,1,100
Pebble Ridge,Pl,1,100
Pecan,Pl,1,100
Pecos,Ct,1,100
Peerless Bluff,Ct,1,100
Peggy Joyce,Ln,1,100
Pelham,Pl,1,100
Pelton,St,1,100
Pembrook,Pl,1,100
Pena,Rd,1,100
Penlon,Rd,1,100
Penn,,1,100
Penrose,Ln,1,100
Penstock,Dr,1,100
Penwood,Wy,1,100
Pepper,Pl,1,100
Peppercorn,Dr,1,100
Pepperidge,Dr,1,100
Peppermint,Ln,1,100
Peppertree,Dr,1,100
Peridot,Wy,1,100
Periwinkle,Ln,1,100
Perlman,Pl,1,100
Persimmon,Ln,1,100
Petrel,Ct,1,100
Phantom,Trl,1,100
Pheasant,Ct,1,100
Philbrook,Av,1,100
Phosphorous,Rd,1,100
Photoflash,Rd,1,100
Piazza Di Sarro,,1,100
Picadilly,Pl,1,100
Pickford,Pl,1,100
Pico Cyn,Rd,1,100
Piedros,Dr,1,100
Pierpont,Ct,1,100
Pietro,Dr,1,100
Pike,Ln,1,100
Pilgrim,Ct,1,100
Pin,Ct,1,100
Pine,St,1,100
Pine,St,1,100
PIne,St,1,100
Pine,St,1,100
Pine Cliff,Pl,1,100
Pine Cove,Cr,1,100
Pine Crest,Pl,1,100
Pine Hills,Av,1,100
Pine Hills,Av,1,100
Pine Hollow,Ct,1,100
Pine Oak,Pl,1,100
Pine Valley,Dr,1,100
Pinebank,Dr,1,100
Pinecone,Pl,1,100
Pinedale,Pl,1,100
Pinehurst,Dr,1,100
Pineview,Rd,1,100
Pinewood,Ct,1,100
Pink Pansy,Ct,1,100
Pinksand,Rd,1,100
Pinnacle,Ct,1,100
Pinto,Pl,1,100
Pioneer Hill,Ct,1,100
Pipit,Ct,1,100
Piute,Ct,1,100
Placerita Cyn,Rd,1,100
Placerita Mtn,Wy,1,100
Placeritos,Blvd,1,100
Placerview,Trl,1,100
Plane Tree,Ln,1,100
Plantation,Ct,1,100
Platina,Dr,1,100
Platinum,Ct,1,100
Platt,Ct,1,100
Playa Hermosa,,1,100
Playa Serena,Dr,1,100
Player,Dr,1,100
Plaza Chiva,,1,100
Plaza De Oro,,1,100
Plaza Escovar,,1,100
Plaza Gavilan,,1,100
Plaza Larios,,1,100
Plaza Luneta,,1,100
Pleasantdale,St,1,100
Pleasantdale,St,1,100
Plum Cyn,Rd,1,100
Plum Cyn,Rd,1,100
Plum Cyn Fire,Rd,1,100
Plumwood,Av,1,100
Plymouth,Rd,1,100
Pocahantas,Av,1,100
Podd,Ct,1,100
Poe,Pkwy,1,100
Poe,Pkwy,1,100
Point Arena,Ct,1,100
Polson,Ln,1,100
Pomita,Pl,1,100
Ponderosa,St,1,100
Ponte Corvo,Rd,1,100
Pope,Pl,1,100
Poplar,St,1,100
Poplar Glen,Cr,1,100
Poplar Point,Ln,1,100
Poppy Meadow,St,1,100
Poppyseed,Ln,1,100
Portana,Ln,1,100
Ln,,1,100
Posada,Dr,1,100
Poseidon,Ln,1,100
Potrero,Rd,1,100
Potrero Cyn,Rd,1,100
Potrero Cyn,Rd,1,100
Potrero Cyn,Rd,1,100
Potreto,Rd,1,100
Potter,Pl,1,100
Powell,Dr,1,100
Powell,Dr,1,100
Power Line,Rd,1,100
Prairie,Ln,1,100
Presidio,,1,100
Preston,Wy,1,100
Primavera,,1,100
Primrose,Dr,1,100
Primrose,Ln,1,100
Private,Dr,1,100
Promontory,Ln,1,100
Providence,Ct,1,100
Pueblo,Dr,1,100
Puffin,Pl,1,100
Purple Martin,Ct,1,100
Pyramid Peak,Dr,1,100
Quail,Trl,1,100
Quail Creek,Ct,1,100
Quail Haven,Trl,1,100
Quail Oaks,Dr,1,100
Quail Valley,Rd,1,100
Quartz,Ln,1,100
Quartz Mesa,Ln,1,100
Quezada,Wy,1,100
Quigley,Rd,1,100
Quigley Cyn,Rd,1,100
Quilla,Rd,1,100
Quincy,St,1,100
Quinn,Pl,1,100
Race,St,1,100
Race,St,1,100
Racquet Club,Ct,1,100
Radbrook,Pl,1,100
Radclay,St,1,100
Radfall,Ct,1,100
Ragosa,Ct,1,100
Railroad,Av,1,100
Railroad,Av,1,100
Railroad Motor,Wy,1,100
Rainbow,Dr,1,100
Rainbow Glen,Dr,1,100
Rainbow Glen,Dr,1,100
Raindance,Pl,1,100
Rainier,Rd,1,100
Raintree,Ln,1,100
Raleigh,Ln,1,100
Ramada,Dr,1,100
Ramillo,Wy,1,100
Ramli,Dr,1,100
Rana,Dr,1,100
Rancho,Ct,1,100
Rancho Adobe,Rd,1,100
Rancho Tesoro,Dr,1,100
Rangewood,Rd,1,100
Ranier,St,1,100
Ranier,St,1,100
Ranney House,Ct,1,100
Raquel,Ln,1,100
Raven Glen,Rd,1,100
Ravenhill,Rd,1,100
Rawlings,Cr,1,100
Ray,Ct,1,100
Reade,Pl,1,100
Real,Ct,1,100
Red Bud,Pl,1,100
Red Cedar,Pl,1,100
Red Cedar,Wy,1,100
Red Maple,Ct,1,100
Red Oak,Ct,1,100
Red Oak,Ct,1,100
Red Pine,Ct,1,100
Red Pine,Wy,1,100
Red Rock,Ct,1,100
Redbluff,Ct,1,100
Redbud Ridge,Cr,1,100
Redhawk,Pl,1,100
Redstart,Ct,1,100
Redwood,Ct,1,100
Redwood,Wy,1,100
Redwood Bluff,Ln,1,100
Redwood Cyn,Ln,1,100
Redwood Cyn,Pl,1,100
Redwood Cyn,Pl,1,100
Redwood Glen,Rd,1,100
Refinery,Rd,1,100
Refinery,Rd,1,100
Regents Pk,Cr,1,100
Remer,Ct,1,100
Remington,Rd,1,100
Remsen,St,1,100
Rene Veluzat,Wy,1,100
Renoir,Ln,1,100
Renwick,Ct,1,100
Reservoir,Rd,1,100
Reunion,Ct,1,100
Rex,Ct,1,100
Rexford,Pl,1,100
Reyburn,Pl,1,100
Reyes Adobe,Wy,1,100
Rhododendron,Dr,1,100
Rhona,Pl,1,100
Ricki,Ct,1,100
Ridge,Rd,1,100
Ridge Rte,Rd,1,100
Ridge Top,Ln,1,100
Ridge Vale,Dr,1,100
Ridge View,Dr,1,100
Ridgecrest,Ct,1,100
Ridgefield,Ct,1,100
Ridgegrove,Dr,1,100
Ridgeway,Ct,1,100
Rigel,Dr,1,100
Riley,St,1,100
Riley,,1,100
Rim Rock,Ct,1,100
Rio Bosque,Dr,1,100
Rio Bueno,Ct,1,100
Rio Chico,Dr,1,100
Rio Clara,Dr,1,100
Rio Garza,Dr,1,100
Rio Gusto,Ct,1,100
Rio Lobo,Wy,1,100
Rio Norte,Dr,1,100
Rio Pecos,Dr,1,100
Rio Prado,Dr,1,100
Rio Ranch,Wy,1,100
Rio Reyes,Ct,1,100
Rio Tajo,Ct,1,100
River,Cr,1,100
River Birch,Ct,1,100
River Trl,Ln,1,100
Riverchase,Dr,1,100
Riverdale,Pl,1,100
Riverrock,Wy,1,100
Riversbridge,Wy,1,100
Riverside,Ln,1,100
Riverstream,Ct,1,100
Riverview,Ln,1,100
Riverview,Rd,1,100
Riverwalk,Ln,1,100
Road Runner,Rd,1,100
Rob Roi,Ct,1,100
Robert C Lee,Pkwy,1,100
Robin,Av,1,100
Robin,Av,1,100
Robin Crest,Ct,1,100
Robindale,Pl,1,100
Robinson Ranch,Rd,1,100
Robinsong,Dr,1,100
Rock Creek,Dr,1,100
Rock Cyn,Dr,1,100
Rock Rose,Ln,1,100
Rocket,Rd,1,100
Rockgrove,Av,1,100
Rockport,Wy,1,100
Rockridge,Ct,1,100
Rockwell Cyn,Rd,1,100
Rockwell Cyn,Rd,1,100
Rocky,Ct,1,100
Rocky Mtn,Ct,1,100
Rodeffer,Pl,1,100
Rodgers,Dr,1,100
Rodin,Ln,1,100
Rogue,Wy,1,100
Roland,Wy,1,100
Rolla,Rd,1,100
Rolling Greens,Wy,1,100
Rolling Hills,Av,1,100
Rolling Hills,Ln,1,100
Rolling Ridge,Dr,1,100
Roman,Ct,1,100
Romar,Ln,1,100
Romeo Cyn,Rd,1,100
Romero Cyn,Rd,1,100
Romero Sloan Cutoff,,1,100
Ron Ridge,Dr,1,100
Roosevelt,Av,1,100
Rosa,Ln,1,100
Rosamond,Dr,1,100
Rose Ct,Dr,1,100
Rose Cyn,Ln,1,100
Rose Cyn,Ln,1,100
Rose Lee,Ct,1,100
Rose Mallow,Ln,1,100
Rosedell,Dr,1,100
Rosehaven,Ln,1,100
Rosemont,Ln,1,100
Rosepark,Ct,1,100
Rosette,Dr,1,100
Roswell,Ct,1,100
Rotunda,Rd,1,100
Row,Ct,1,100
Roy,Dr,1,100
Royal,Rd,1,100
Royal Oaks,Dr,1,100
Royal Pine,Ln,1,100
Royal Vista,Ct,1,100
Ruby,Ln,1,100
Ruby Clearwater Fire,Rd,1,100
Rue Crevier,,1,100
Rue Daniel,,1,100
Rue Entree,,1,100
Ruether,Av,1,100
Rumpole,Ct,1,100
Runner,Rd,1,100
Running Horse,Rd,1,100
Rupert,Ln,1,100
Rush Cyn Truck,Trl,1,100
Rushmore,Ct,1,100
Russ Jay,St,1,100
Russell,Ln,1,100
Rustico,Ct,1,100
Rutherford,Pl,1,100
Ruthspring,Dr,1,100
Ryan,Ln,1,100
Rye Cyn,Rd,1,100
Sabado,Ct,1,100
Sack,Ct,1,100
Sack Junior,Ln,1,100
Saddle Peak,Trl,1,100
Saddleback,Rd,1,100
Saddleback Ridge,Rd,1,100
Saddleback Ridge,Rd,1,100
Saddleridge,Wy,1,100
Saffron,Ln,1,100
Sag Harbor,Ct,1,100
Sagebrush,Wy,1,100
Sagecrest,Cr,1,100
Sagecrest,Wy,1,100
Sageview,Ct,1,100
Saguaro,St,1,100
Salceda,Rd,1,100
Salem,Ct,1,100
Salinger,Ln,1,100
Sally,Rd,1,100
Salt Creek,Rd,1,100
Salt Cyn,Rd,1,100
Sam,Pl,1,100
Samantha,Ct,1,100
Samual,Dr,1,100
San Clemente,Dr,1,100
San Francisquito Cyn,Rd,1,100
San Francisquito Motor,Wy,1,100
San Francisquito Motor,Wy,1,100
San Leandro,Dr,1,100
San Marino,Ct,1,100
San Martinez,Rd,1,100
San Martinez Grande Cyn,Rd,1,100
San Rafael,Dr,1,100
San Remo,Pl,1,100
San Ysidro,Av,1,100
Sand Cyn,Rd,1,100
Sand Cyn,Rd,1,100
Sand Cyn,Rd,1,100
Sand Cyn - Even Numbers,Rd,1,100
Sand Cyn - Odd Numbers,Rd,1,100
Sand Wedge,Ln,1,100
Sandalia,Dr,1,100
Sandburg,Pl,1,100
Sandburn,Ln,1,100
Sandhill,Av,1,100
Sandpiper,Pl,1,100
Sandstone,Ct,1,100
Sandy,Dr,1,100
Sandy,Dr,1,100
Sandyoak,Ln,1,100
Sanford,Wy,1,100
Santa Catarina,Rd,1,100
Santa Clara,St,1,100
Santa Clara Truck,Trl,1,100
Santa Clara Truck,Trl,1,100
Santa Clarita,Pkwy,1,100
Santa Clarita,Pkwy,1,100
Santa Clarita,Rd,1,100
Santa Clarita,Rd,1,100
Santa Maria,Dr,1,100
Santa Rosa,Ln,1,100
Santa Susana,Dr,1,100
Santa Ynez,Wy,1,100
Sapphire,Ln,1,100
Sara,St,1,100
Sarabande,Ln,1,100
Sarape,Ct,1,100
Saratoga,Wy,1,100
Sarda,Rd,1,100
Sardinia,Ct,1,100
Sargasso,Ct,1,100
Sarita,Av,1,100
Sark,Pl,1,100
Sarkis,Ct,1,100
Sarro,,1,100
Sarvistree,Ct,1,100
Sassafras,Ct,1,100
Sassoon,Pl,1,100
Satinwood,Dr,1,100
Satsuma,Cr,1,100
Saul,Ct,1,100
Savory,Pl,1,100
Sawmill,Ln,1,100
Scallion,Dr,1,100
Scarlet Meadow,Dr,1,100
Scepter,Ln,1,100
Scherzinger,Ln,1,100
Schrey,Pl,1,100
Schubert,Cr,1,100
Scotch Pine,Pl,1,100
Scott,Ln,1,100
Sea Cove,Ln,1,100
Sea Grit,Av,1,100
Seasoned,Rd,1,100
Seaver,Ct,1,100
Seco Cyn,Rd,1,100
Seco Cyn,Rd,1,100
Seco Cyn,Rd,1,100
Sedgewick,Ct,1,100
Sedona,Dr,1,100
Sedona,Wy,1,100
Seep Willow,Wy,1,100
Selene,Ct,1,100
Sena,Ct,1,100
Sequoia,Ct,1,100
Sequoia,Rd,1,100
Sequoia Glen,Dr,1,100
Serena,Dr,1,100
Serra,Ln,1,100
Serrano,Pl,1,100
Servia,Dr,1,100
Servilla,Pl,1,100
Seurat,Ln,1,100
Shadeland,Dr,1,100
Shadow,Ln,1,100
Shadow,Pl,1,100
Shadow Cliff,Ct,1,100
Shadow Hills,Ct,1,100
Shadow Island,Dr,1,100
Shadow Lake,Ln,1,100
Shadow Oak,Ln,1,100
Shadow Pines,Blvd,1,100
Shadow Pines,Blvd,1,100
Shadow Rock,Ln,1,100
Shadow Valley,Ln,1,100
Shadowtree,Ln,1,100
Shadwell,Ct,1,100
Shady Glen,Ct,1,100
Shady Oak,Ln,1,100
Shadylane,Pl,1,100
Shadyview,Dr,1,100
Shakespeare,Ln,1,100
Shallot,Ct,1,100
Shana,Pl,1,100
Shangri La,Dr,1,100
Shannon,Ct,1,100
Shannon Ridge,Pl,1,100
Sharp,Rd,1,100
Shasta,Ct,1,100
Shasta,Dr,1,100
Shasta,Ln,1,100
Shasta Daisy,Pl,1,100
Shauna,Wy,1,100
Shaw,Pl,1,100
Shawna,Pl,1,100
Shawnee,Ct,1,100
Sheffield,Ln,1,100
Shelburne,Dr,1,100
Sheldon,Av,1,100
Shelley,Pl,1,100
Shelter Cove,Dr,1,100
Shenandoah,Ln,1,100
Sheridan,Rd,1,100
Sherman,Ln,1,100
Sherwood,Pl,1,100
Shine,Dr,1,100
Shinedale,Dr,1,100
Shirley,Ln,1,100
Shirley,Pl,1,100
Shorebreak,Ln,1,100
Sidani,Ln,1,100
Siena,Wy,1,100
Sienna Ridge Row,,1,100
Sierra,Ct,1,100
Sierra,Hwy,1,100
Sierra Cross,Av,1,100
Sierra Estates,Dr,1,100
Sierra Hill,St,1,100
Sierra Oak,Trl,1,100
Sierra Sunrise,Ln,1,100
Silhouette,Wy,1,100
Silk Tree,Wy,1,100
Silkwood,Ct,1,100
Silver,St,1,100
Silver Aspen,Wy,1,100
Silver Crest,Ct,1,100
Silver Oak,Ct,1,100
Silver Oak,Ln,1,100
Silver Ridge,Pl,1,100
Silver Saddle,Cr,1,100
Silver Star,Ln,1,100
Silverado,,1,100
Silverbell,Ln,1,100
Silverhawk,Pl,1,100
Silverking,Trl,1,100
Silversmith,Dr,1,100
Silverstone,Ln,1,100
Silverstream,Dr,1,100
Silverton,Ct,1,100
Simay,Ln,1,100
Sims,Ct,1,100
Simsalido,Av,1,100
Sinclair,Pl,1,100
Singer,Pl,1,100
Singing Hills,Dr,1,100
Singingwood,Dr,1,100
Sirani,Ct,1,100
Sival,Ct,1,100
Skipping Stone,Dr,1,100
Sky Ranch,Rd,1,100
Sky View,Ct,1,100
Skycrest,Cr,1,100
Skylake,Pl,1,100
Skyline,Ct,1,100
Skyridge,Dr,1,100
Slate,Ct,1,100
Sleepy Creek,Ln,1,100
Sloan Cyn,Rd,1,100
Sloan Cyn,Rd,1,100
Sloan Cyn,Rd,1,100
Smiley,Ct,1,100
Smoke Tree,Ln,1,100
Smoketree,Ln,1,100
Smokewood,Wy,1,100
Smyth,Dr,1,100
Snapdragon,Pl,1,100
Snow Drop,Ct,1,100
Snowbird,Pl,1,100
Snowy Owl,Ct,1,100
Soladera,Wy,1,100
Solamint,Rd,1,100
Solana,Ln,1,100
Soldon,Ct,1,100
Soledad,St,1,100
Soledad Cyn,Rd,1,100
Solon,Av,1,100
Sombras,Ct,1,100
Somerset,Ct,1,100
Sophia,Ln,1,100
Sorrel,Ct,1,100
Sorrento,Ct,1,100
Sorrento,Pl,1,100
Sourwood,Wy,1,100
Southampton,Dr,1,100
Southern Oaks,Dr,1,100
Southern Willow,Ct,1,100
Southwind,Ct,1,100
Spandau,Dr,1,100
Spanish Oak,Dr,1,100
Spencer,Ct,1,100
Spencer,Dr,1,100
Spice,Ct,1,100
Spinnaker,Ct,1,100
Spirit,Ct,1,100
Splendido,Ct,1,100
Spring Cyn,Rd,1,100
Spring Leaf,Ct,1,100
Spring Meadow,,1,100
Spring Shadow,Ct,1,100
Springbrook,Av,1,100
Springtree,Pl,1,100
Springvale,Ln,1,100
Spruce,St,1,100
Spruce Creek,Cr,1,100
Spruce Meadow,Ct,1,100
Spyglass,Ln,1,100
Squib,St,1,100
St Annes,Rd,1,100
St Denis,Ct,1,100
St Lawrence,St,1,100
St Moritz,Dr,1,100
St Tropez,Pl,1,100
Stafford Cyn,Rd,1,100
Stag Hollow,Ct,1,100
Stagecoach,Wy,1,100
Stageline,Rd,1,100
Stallion,Pl,1,100
Stanley,Ct,1,100
Stansfield,Ln,1,100
Star Crest,Ln,1,100
Star Cyn,Pl,1,100
Stardale,Dr,1,100
Starfall,Wy,1,100
Starkus,Wy,1,100
Starlight,Ln,1,100
Starling,Ct,1,100
Startree,Ln,1,100
Starwood,Pl,1,100
Starwood,Wy,1,100
Staten,Pl,1,100
Stein,Wy,1,100
Steinbeck,Av,1,100
Steinway,St,1,100
Sterling,Ln,1,100
Sterling,Ln,1,100
Sterling Grove,Ln,1,100
Steve Jon,St,1,100
Stevenson Ranch,Pkwy,1,100
Stevenson Ranch,Pkwy,1,100
Stevie,Ct,1,100
Stewart,Rd,1,100
Stillmore,St,1,100
Stillmore,St,1,100
Stillmore,St,1,100
Stillwater,Pl,1,100
Stipe,Ct,1,100
Stone Cyn,Ln,1,100
Stone Ridge,Ct,1,100
Stonechat,Ct,1,100
Stonecreek,Dr,1,100
Stonecreek,Rd,1,100
Stonegate,Dr,1,100
Stonehill,Wy,1,100
Stoney Creek,Rd,1,100
Stonington,Ln,1,100
Storage,Rd,1,100
Stover Flats,Ct,1,100
Stowe,Ln,1,100
Strambino,Ct,1,100
Stratford,Dr,1,100
Strawberry Pine,Ct,1,100
Stubby,,1,100
Sturbridge,Dr,1,100
Sturgeon,Ct,1,100
Sue,Dr,1,100
Sugar Bliss,Pl,1,100
Sugar Loaf,Ct,1,100
Sugar Pine,Wy,1,100
Sultus,St,1,100
Sumac,Ct,1,100
Summer Breeze,Ct,1,100
Summer Grove,Pl,1,100
Summer Maple,Wy,1,100
Summer Oak,Ct,1,100
Summerglen,Pl,1,100
Summerhill,Ln,1,100
Summit,Cr,1,100
Summit,Pl,1,100
Summit Hills,Dr,1,100
Summit View,Ct,1,100
Summit View,Dr,1,100
Sumner,Av,1,100
Sunbird,Ct,1,100
Sundance,Ln,1,100
Sundance,Pl,1,100
Sundance Creek,Dr,1,100
Sunderland,Ct,1,100
Sundowner,Wy,1,100
Sunflower,Ct,1,100
Sunny Creek,Dr,1,100
Sunnyvale,Ct,1,100
Sunridge,Pl,1,100
Sunrise,Ln,1,100
Sunrise Hills,Rd,1,100
Sunrise Summit,Dr,1,100
Sunrise View,Pl,1,100
Sunrose,Pl,1,100
Sunset Creek,,1,100
Sunset Hills,Dr,1,100
Sunshine Cyn Motor,Wy,1,100
Superior,Ct,1,100
Susan Beth,Wy,1,100
Susan Carole,Dr,1,100
Susan Ruth,St,1,100
Sutters Mill,Ct,1,100
Sutters Pointe,Dr,1,100
Suzanne,Ln,1,100
Suzie,Ln,1,100
Ct,,1,100
Swan,Ln,1,100
Sweet Shade,Ln,1,100
Sweetgum,Ln,1,100
Sweetwater,Ln,1,100
Swift,Ln,1,100
Sycamore,Ct,1,100
Sycamore,Dr,1,100
Sycamore Creek,Dr,1,100
Sycamore Creek,Dr,1,100
Sycamore Meadow,Dr,1,100
Sylvia,Dr,1,100
Taft,Ct,1,100
Tahoe,Ct,1,100
Tahoe,Dr,1,100
Talavera,Ln,1,100
