name,regionName,postalCode
Jizerka,Liberecký kraj,46850
Příchovice,Liberecký kraj,46848
Rejdice,Liberecký kraj,46848
Libentiny,Liberecký kraj,46822
Líšný 2. díl,Liberecký kraj,46822
Líšný 1. díl,Liberecký kraj,46822
Loužnice,Liberecký kraj,46822
Horní Maxov,Liberecký kraj,46844
Jindřichov,Liberecký kraj,46602
Lučany nad Nisou,Liberecký kraj,46871
Mukařov,Liberecký kraj,46822
Želeč,Liberecký kraj,46822
Bobov,Liberecký kraj,46822
Křížky,Liberecký kraj,46822
Labe,Liberecký kraj,46822
Malá Skála,Liberecký kraj,46822
Sněhov,Liberecký kraj,46822
Vranové 1. díl,Liberecký kraj,46822
Vranové 2. díl,Liberecký kraj,46822
Záborčí,Liberecký kraj,46822
Čížkovice 1. díl,Liberecký kraj,46821
Maršovice,Liberecký kraj,46801
Černýšovice,Jihočeský kraj,39165
Hutě,Jihočeský kraj,39165
Horní Černá Studnice,Liberecký kraj,46821
Nová Ves nad Nisou,Liberecký kraj,46827
Alšovice,Liberecký kraj,46821
Bratříkov,Liberecký kraj,46821
Dolní Černá Studnice,Liberecký kraj,46821
Huť,Liberecký kraj,46826
Jistebsko,Liberecký kraj,46821
Pěnčín,Liberecký kraj,46821
Krásná,Liberecký kraj,46821
Haratice,Liberecký kraj,46846
Plavy,Liberecký kraj,46846
Drahov,Jihočeský kraj,37821
Drahov,Jihočeský kraj,39181
Radčice,Liberecký kraj,46822
Milíře,Liberecký kraj,46803
Rádlo,Liberecký kraj,46803
Pelíkovice,Liberecký kraj,46802
Rychnov u Jablonce nad Nisou,Liberecký kraj,46802
Skuhrov,Liberecký kraj,46822
Huntířov,Liberecký kraj,46822
Smržovka,Liberecký kraj,46851
Žďár,Liberecký kraj,46841
Šumburk nad Desnou,Liberecký kraj,46841
Tanvald,Liberecký kraj,46841
Bohdalovice,Liberecký kraj,46845
Velké Hamry,Liberecký kraj,46845
Vlastiboř,Liberecký kraj,46822
Zásada,Liberecký kraj,46825
Lhotka,Liberecký kraj,46847
Stanový,Liberecký kraj,46847
Návarov,Liberecký kraj,46822
Zlatá Olešnice,Liberecký kraj,46847
Bzí,Liberecký kraj,46822
Hrubá Horka,Liberecký kraj,46822
Chlístov,Liberecký kraj,46822
Malá Horka,Liberecký kraj,46822
Pelechov,Liberecký kraj,46822
Splzov,Liberecký kraj,46822
Těpeře,Liberecký kraj,46822
Veselí,Liberecký kraj,46822
Železný Brod,Liberecký kraj,46822
Horská Kamenice,Liberecký kraj,46822
Jirkov,Liberecký kraj,46822
Střevelná,Liberecký kraj,46822
Liberec I-Staré Město,Liberecký kraj,46001
Liberec VI-Rochlice,Liberecký kraj,46006
Liberec VII-Horní Růžodol,Liberecký kraj,46007
Liberec VIII-Dolní Hanychov,Liberecký kraj,46008
Liberec IX-Janův Důl,Liberecký kraj,46007
Liberec X-Františkov,Liberecký kraj,46010
Liberec XI-Růžodol I,Liberecký kraj,46001
Liberec XII-Staré Pavlovice,Liberecký kraj,46001
Liberec XIII-Nové Pavlovice,Liberecký kraj,46001
Liberec XIV-Ruprechtice,Liberecký kraj,46014
Liberec XV-Starý Harcov,Liberecký kraj,46015
Liberec XVI-Nový Harcov,Liberecký kraj,46015
Liberec XVII-Kateřinky,Liberecký kraj,46014
Liberec XVIII-Karlinky,Liberecký kraj,46010
Liberec XIX-Horní Hanychov,Liberecký kraj,46008
Liberec XXI-Rudolfov,Liberecký kraj,46014
Liberec XX-Ostašov,Liberecký kraj,46010
Liberec XXII-Horní Suchá,Liberecký kraj,46010
Liberec XXIII-Doubí,Liberecký kraj,46312
Liberec XXVIII-Hluboká,Liberecký kraj,46312
Liberec XXIV-Pilínkov,Liberecký kraj,46312
Liberec XXXI-Krásná Studánka,Liberecký kraj,46001
Liberec XXXII-Radčice,Liberecký kraj,46001
Liberec XXXIV-Bedřichovka,Liberecký kraj,46001
Liberec XXXV-Karlov pod Ještědem,Liberecký kraj,46001
Liberec XXXIII-Machnín,Liberecký kraj,46001
Liberec XXV-Vesec,Liberecký kraj,46312
Liberec XXIX-Kunratice,Liberecký kraj,46015
Liberec XXX-Vratislavice nad Nisou,Liberecký kraj,46311
Liberec II-Nové Město,Liberecký kraj,46001
Liberec III-Jeřáb,Liberecký kraj,46007
Liberec IV-Perštýn,Liberecký kraj,46001
Liberec V-Kristiánov,Liberecký kraj,46005
Žíšov,Jihočeský kraj,39181
Bohdánkov,Liberecký kraj,46342
Kohoutovice,Liberecký kraj,46342
Petrašovice,Liberecký kraj,46342
Vesec,Liberecký kraj,46342
Bílá,Liberecký kraj,46343
Domaslavice,Liberecký kraj,46343
Vlčetín,Liberecký kraj,46343
Klamorna,Liberecký kraj,46343
Kocourov,Liberecký kraj,46342
Dehtáry,Liberecký kraj,46343
Hradčany,Liberecký kraj,46343
Chvalčovice,Liberecký kraj,46343
Letařovice,Liberecký kraj,46343
Trávníček,Liberecký kraj,46343
Bílý Kostel nad Nisou,Liberecký kraj,46331
Panenská Hůrka,Liberecký kraj,46331
Pekařka,Liberecký kraj,46331
Zadní Střítež,Jihočeský kraj,39143
Arnoltice,Liberecký kraj,46401
Bulovka,Liberecký kraj,46401
Dolní Oldřiš,Liberecký kraj,46401
Cetenov,Liberecký kraj,46348
Dehtáry,Liberecký kraj,46348
Těšnov,Liberecký kraj,46352
Hrubý Lesnov,Liberecký kraj,46348
Dolánky,Liberecký kraj,46352
Vystrkov,Liberecký kraj,46348
Hubenov,Jihočeský kraj,38601
Únice,Jihočeský kraj,38601
Kněžičky,Liberecký kraj,46343
Loukovičky,Liberecký kraj,46343
Malý Dub,Liberecký kraj,46343
Smržov,Liberecký kraj,46343
Sobotice,Liberecký kraj,46343
Český Dub I,Liberecký kraj,46343
Český Dub II,Liberecký kraj,46343
Český Dub IV,Liberecký kraj,46343
Český Dub III,Liberecký kraj,46343
Bohumileč,Liberecký kraj,46343
Libíč,Liberecký kraj,46343
Hoření Starý Dub,Liberecký kraj,46343
Modlibohov,Liberecký kraj,46343
Sobákov,Liberecký kraj,46343
Starý Dub,Liberecký kraj,46343
Kubova Huť,Jihočeský kraj,38501
Klenovice,Jihočeský kraj,39201
Dolní Řasnice,Liberecký kraj,46401
Albrechtice u Frýdlantu,Liberecký kraj,46331
Frýdlant,Liberecký kraj,46401
Větrov,Liberecký kraj,46401
Habartice,Liberecký kraj,46373
Háj,Liberecký kraj,46373
Ferdinandov,Liberecký kraj,46362
Hejnice,Liberecký kraj,46362
Hlavice,Liberecký kraj,46348
Lesnovek,Liberecký kraj,46348
Vápno,Liberecký kraj,46348
Doleček,Liberecký kraj,46348
Jílové,Liberecký kraj,46342
Hodkovice nad Mohelkou,Liberecký kraj,46342
Radoňovice,Liberecký kraj,46342
Záskalí,Liberecký kraj,46342
Žďárek,Liberecký kraj,46342
Horní Řasnice,Liberecký kraj,46401
Srbská,Liberecký kraj,46401
Poštovice,Středočeský kraj,27372
Oldřichov na Hranicích,Liberecký kraj,46334
Uhelná,Liberecký kraj,46334
Hrádek nad Nisou,Liberecký kraj,46334
Loučná,Liberecký kraj,46334
Václavice,Liberecký kraj,46334
Dolní Sedlo,Liberecký kraj,46334
Donín,Liberecký kraj,46334
Horní Sedlo,Liberecký kraj,46334
Dolní Suchá,Liberecký kraj,46334
Grabštejn,Liberecký kraj,46334
Chotyně,Liberecký kraj,46334
Dolní Vítkov,Liberecký kraj,46331
Horní Vítkov,Liberecký kraj,46331
Chrastava,Liberecký kraj,46331
Dolní Chrastava,Liberecký kraj,46331
Andělská Hora,Liberecký kraj,46331
Horní Chrastava,Liberecký kraj,46331
Víska,Liberecký kraj,46331
Vysoká,Liberecký kraj,46331
Plchov,Středočeský kraj,27375
Dětřichovec,Liberecký kraj,46365
Jindřichovice pod Smrkem,Liberecký kraj,46365
Podhora,Liberecký kraj,46343
Janovice,Liberecký kraj,46343
Havlovice,Liberecký kraj,46345
Kobyly,Liberecký kraj,46345
Radvanice,Liberecký kraj,46345
Sedlisko,Liberecký kraj,46345
Vorklebice,Liberecký kraj,46345
Libochovičky,Středočeský kraj,27342
Krásný Les,Liberecký kraj,46401
Kryštofovo Údolí,Liberecký kraj,46001
Novina,Liberecký kraj,46001
Žibřidice,Liberecký kraj,46353
Křižany,Liberecký kraj,46353
Páleč,Středočeský kraj,27371
Lázně Libverda,Liberecký kraj,46362
Počaply,Středočeský kraj,26272
Stražiště,Středočeský kraj,26272
Nestrašovice,Středočeský kraj,26272
Fojtka,Liberecký kraj,46331
Mníšek,Liberecký kraj,46331
Lisovice,Středočeský kraj,26272
Chrást,Středočeský kraj,26272
Namnice,Středočeský kraj,26242
Oslí,Středočeský kraj,26242
Horčápsko,Středočeský kraj,26272
Stará Voda,Středočeský kraj,26272
Hajniště,Liberecký kraj,46365
Ludvíkov pod Smrkem,Liberecký kraj,46365
Nové Město pod Smrkem,Liberecký kraj,46365
Kletice,Středočeský kraj,26272
Svojšice,Středočeský kraj,26272
Oldřichov v Hájích,Liberecký kraj,46331
Filipka,Liberecký kraj,46331
Chrastná,Liberecký kraj,46352
Kotel,Liberecký kraj,46352
Lázně Kundratice,Liberecký kraj,46352
Osečná,Liberecký kraj,46352
Zábrdí,Liberecký kraj,46352
Druzcov,Liberecký kraj,46352
Vlachové,Liberecký kraj,46352
Albrechtice,Liberecký kraj,46345
Červenice,Liberecký kraj,46344
Kamení,Liberecký kraj,46344
Pěnčín,Liberecký kraj,46345
Vitanovice,Liberecký kraj,46345
Zásada,Liberecký kraj,46344
Střížovice,Liberecký kraj,46345
Dolní Pertoltice,Liberecký kraj,46373
Horní Pertoltice,Liberecký kraj,46373
Zbenice,Středočeský kraj,26231
Zbenice,Středočeský kraj,26272
Županovice,Středočeský kraj,26301
Lazsko,Středočeský kraj,26231
Příšovice,Liberecký kraj,46346
Mýšlovice,Středočeský kraj,26231
Vrančice,Středočeský kraj,26231
Životice,Středočeský kraj,26231
Raspenava,Liberecký kraj,46401
Palivo,Středočeský kraj,26231
Radětice,Středočeský kraj,26231
Jítrava,Liberecký kraj,46353
Nová Starost,Liberecký kraj,46353
Polesí,Liberecký kraj,46353
Rynoltice,Liberecký kraj,46353
Černá Louže,Liberecký kraj,46353
Padařovice,Liberecký kraj,46345
Soběslavice,Liberecký kraj,46345
Cetyně,Středočeský kraj,26231
Rozstání,Liberecký kraj,46343
Hodky,Liberecký kraj,46343
Hoření Paseky,Liberecký kraj,46343
Světlá pod Ještědem,Liberecký kraj,46343
Jiříčkov,Liberecký kraj,46343
Křižany,Liberecký kraj,46343
Vesec,Liberecký kraj,46343
Dolení Paseky,Liberecký kraj,46343
Močítka,Liberecký kraj,46345
Svijanský Újezd,Liberecký kraj,46345
Jirsko 2. díl,Liberecký kraj,46345
Svijany,Liberecký kraj,46346
Radostín,Liberecký kraj,46344
Sedlejovice,Liberecký kraj,46344
Třtí,Liberecký kraj,46344
Vrchovina,Liberecký kraj,46344
Sychrov,Liberecký kraj,46344
Minkovice,Liberecký kraj,46312
Rašovka,Liberecký kraj,46312
Šimonovice,Liberecký kraj,46312
Narysov,Středočeský kraj,26101
Podlesí,Středočeský kraj,26101
Minkovice,Liberecký kraj,46401
Poustka,Liberecký kraj,46401
Předlánce,Liberecký kraj,46401
Víska,Liberecký kraj,46401
Višňová,Liberecký kraj,46401
Andělka,Liberecký kraj,46373
Filipovka,Liberecký kraj,46373
Loučná,Liberecký kraj,46373
Saň,Liberecký kraj,46373
Dubno,Středočeský kraj,26101
Jivina,Liberecký kraj,46344
Sedlíšťka,Liberecký kraj,46344
Vlastibořice,Liberecký kraj,46344
Slavíkov,Liberecký kraj,46344
Nepomuk,Středočeský kraj,26242
Benešovice,Liberecký kraj,46348
Lísky,Liberecký kraj,46348
Nesvačily,Liberecký kraj,46348
Přibyslavice,Liberecký kraj,46348
Vrtky,Liberecký kraj,46348
Březová,Liberecký kraj,46348
Malčice,Liberecký kraj,46348
Roveň,Liberecký kraj,46348
Všelibice,Liberecký kraj,46348
Budíkov,Liberecký kraj,46348
Podjestřábí,Liberecký kraj,46343
Chlístov,Liberecký kraj,29413
Nantiškov,Liberecký kraj,46348
Zdislava,Liberecký kraj,46353
Bohostice,Středočeský kraj,26231
Bohostice,Středočeský kraj,26263
Kamenná,Středočeský kraj,26231
Litoměřice-Město,Ústecký kraj,41201
Za nemocnicí,Ústecký kraj,41201
Předměstí,Ústecký kraj,41201
Pokratice,Ústecký kraj,41201
Bechlín,Ústecký kraj,41186
Předonín,Ústecký kraj,41108
Starosedlský Hrádek,Středočeský kraj,26272
Hrdly,Ústecký kraj,41201
Bohušovice nad Ohří,Ústecký kraj,41156
Hlubyně,Středočeský kraj,26272
Brňany,Ústecký kraj,41201
Brozany nad Ohří,Ústecký kraj,41181
Hostěnice,Ústecký kraj,41301
Hoděmyšl,Středočeský kraj,26242
Sedlice,Středočeský kraj,26242
Bříza,Ústecký kraj,41301
Nížebohy,Ústecký kraj,41301
Písty,Ústecký kraj,41301
Kostelec nad Ohří,Ústecký kraj,41301
Roudníček,Ústecký kraj,41301
Vrbka,Ústecký kraj,41301
Břežany nad Ohří,Ústecký kraj,41301
Budyně nad Ohří,Ústecký kraj,41118
Bukovany,Středočeský kraj,26272
Sedlečko,Středočeský kraj,26272
Ctiněves,Ústecký kraj,41301
Drahobudice,Středočeský kraj,28144
Černiv,Ústecký kraj,41002
Masojedy,Středočeský kraj,28201
Želechovice,Ústecký kraj,41002
Čížkovice,Ústecký kraj,41112
Solany,Ústecký kraj,41115
Děčany,Ústecký kraj,41115
Lukohořany,Ústecký kraj,41115
Semeč,Ústecký kraj,41115
Dlažkovice,Ústecký kraj,41115
Dobříň,Ústecký kraj,41301
Doksany,Ústecký kraj,41182
Konojedy,Středočeský kraj,28163
Klíče,Středočeský kraj,28163
Břehoryje,Ústecký kraj,41145
Drahobuz,Ústecký kraj,41145
Strážiště,Ústecký kraj,41145
Prusice,Středočeský kraj,28163
Výžerky,Středočeský kraj,28163
Hradešín,Středočeský kraj,28201
Dušníky,Ústecký kraj,41301
Vrátkov,Středočeský kraj,28201
Evaň,Ústecký kraj,41002
Horka,Ústecký kraj,41002
Hlinná,Ústecký kraj,41201
Kundratice,Ústecký kraj,41201
Lbín,Ústecký kraj,41201
Tlučeň,Ústecký kraj,41201
Horní Beřkovice,Ústecký kraj,41185
Březí,Středočeský kraj,25101
Hoštka,Ústecký kraj,41172
Kochovice,Ústecký kraj,41172
Malešov,Ústecký kraj,41108
Velešice,Ústecký kraj,41108
Doubek,Středočeský kraj,25101
Rohatce,Ústecký kraj,41201
Hrobce,Ústecký kraj,41183
Nupaky,Středočeský kraj,25101
Herink,Středočeský kraj,25101
Chodouny,Ústecký kraj,41171
Lounky,Ústecký kraj,41301
Chodovlice,Ústecký kraj,41115
Chotěšov,Ústecký kraj,41002
Chotiměř,Ústecký kraj,41002
Chotiněves,Ústecký kraj,41145
Jištěrpy,Ústecký kraj,41145
Káraný,Středočeský kraj,25075
Květnice,Středočeský kraj,25082
Květnice,Středočeský kraj,25084
Křenice,Středočeský kraj,25084
Dobročovice,Středočeský kraj,25082
Keblice,Ústecký kraj,41002
Klapý,Ústecký kraj,41116
Kleneč,Ústecký kraj,41301
Břežany,Středočeský kraj,27034
Kostomlaty pod Řípem,Ústecký kraj,41301
Krabčice,Ústecký kraj,41187
Rovné,Ústecký kraj,41187
Vesce,Ústecký kraj,41301
Křesín,Ústecký kraj,41002
Levousy,Ústecký kraj,41002
Třeboutice,Ústecký kraj,41201
Sedlec,Ústecký kraj,41201
Zahořany,Ústecký kraj,41148
Křešice,Ústecký kraj,41148
Nučnice,Ústecký kraj,41148
Kyškovice,Ústecký kraj,41301
Horní Vysoké,Ústecký kraj,41145
Levín,Ústecký kraj,41145
Lhotka nad Labem,Ústecký kraj,41002
Dolní Nezly,Ústecký kraj,41201
Dolní Řepčice,Ústecký kraj,41145
Horní Nezly,Ústecký kraj,41201
Soběnice,Ústecký kraj,41145
Srdov,Ústecký kraj,41145
Klokoč,Ústecký kraj,41201
Lhotsko,Ústecký kraj,41201
Nová Vesnička,Ústecký kraj,41201
Dolní Chobolice,Ústecký kraj,41145
Horní Chobolice,Ústecký kraj,41145
Jeleč,Ústecký kraj,41201
Mladé,Ústecký kraj,41145
Liběšice,Ústecký kraj,41146
Trnobrany,Ústecký kraj,41145
Zimoř,Ústecký kraj,41145
Všesulov,Středočeský kraj,27034
Libkovice pod Řípem,Ústecký kraj,41301
Libochovany,Ústecký kraj,41103
Řepnice,Ústecký kraj,41201
Poplze,Ústecký kraj,41117
Dubany,Ústecký kraj,41002
Libochovice,Ústecký kraj,41117
Libotenice,Ústecký kraj,41201
Děkov,Středočeský kraj,27004
Nová Ves,Středočeský kraj,27004
Vlkov,Středočeský kraj,27004
Kolešov,Středočeský kraj,27004
Hracholusky,Středočeský kraj,27041
Mukařov,Ústecký kraj,41145
Náčkovice,Ústecký kraj,41145
Náčkovice,Ústecký kraj,41201
Dolní Šebířov,Ústecký kraj,41145
Hlupice,Ústecký kraj,41145
Knínice,Ústecký kraj,41145
Touchořiny,Ústecký kraj,41145
Levínské Petrovice,Ústecký kraj,41145
Lovečkovice,Ústecký kraj,41145
Lovosice,Ústecký kraj,41002
Lukavec,Ústecký kraj,41002
Malé Žernoseky,Ústecký kraj,41002
Radešín,Ústecký kraj,41119
Pohořice,Ústecký kraj,41119
Charvatce,Ústecký kraj,41119
Martiněves,Ústecký kraj,41119
Přílepy,Středočeský kraj,27001
Janov,Středočeský kraj,27006
Karlova Ves,Středočeský kraj,27023
Mlékojedy,Ústecký kraj,41201
Mnetěš,Ústecký kraj,41301
Mšené-lázně,Ústecký kraj,41119
Vrbice,Ústecký kraj,41119
Brníkov,Ústecký kraj,41119
Ječovice,Ústecký kraj,41119
Podbradec,Ústecký kraj,41119
Ředhošť,Ústecký kraj,41120
Švihov,Středočeský kraj,27033
Hvozd,Středočeský kraj,27035
Žďáry,Středočeský kraj,27035
Chvalín,Ústecký kraj,41301
Nové Dvory,Ústecký kraj,41301
Krakov,Středočeský kraj,27035
Krakovec,Středočeský kraj,27035
Zhoř,Středočeský kraj,27035
Malinová,Středočeský kraj,27035
Kozojedy,Středočeský kraj,27054
Ploskovice,Ústecký kraj,41142
Těchobuzice,Ústecký kraj,41201
Vinné,Ústecký kraj,41201
Maškovice,Ústecký kraj,41201
Starý Mlýnec,Ústecký kraj,41201
Smilovice,Středočeský kraj,27054
Obřice,Ústecký kraj,41115
Pnětluky,Ústecký kraj,41115
Podsedice,Ústecký kraj,41115
Děkovka,Ústecký kraj,41115
Chrášťany,Ústecký kraj,41115
Bdín,Středočeský kraj,27054
Hrušovany,Ústecký kraj,41145
Okna,Ústecký kraj,41201
Polepy,Ústecký kraj,41147
Encovany,Ústecký kraj,41145
Třebutičky,Ústecký kraj,41145
Libínky,Ústecký kraj,41145
Kalivody,Středočeský kraj,27054
Prackovice nad Labem,Ústecký kraj,41133
Litochovice nad Labem,Ústecký kraj,41133
Milý,Středočeský kraj,27054
Přestavlky,Ústecký kraj,41301
Račice,Ústecký kraj,41108
Račiněves,Ústecký kraj,41301
Řeřichy,Středočeský kraj,27035
Nový Dvůr,Středočeský kraj,27035
Václavy,Středočeský kraj,27035
Radovesice,Ústecký kraj,41002
Sovínky,Středočeský kraj,29429
Rochov,Ústecký kraj,41301
Podlusky,Ústecký kraj,41301
Roudnice nad Labem,Ústecký kraj,41301
Lipník,Středočeský kraj,29443
Bor,Středočeský kraj,29443
Vlkava,Středočeský kraj,29443
Plužná,Středočeský kraj,29423
Siřejovice,Ústecký kraj,41002
Slatina,Ústecký kraj,41002
Křešov,Ústecký kraj,41108
Snědovice,Ústecký kraj,41174
Střížovice,Ústecký kraj,41108
Bylochov,Ústecký kraj,41108
Strachaly,Ústecký kraj,41108
Mošnice,Ústecký kraj,41108
Sukorady,Ústecký kraj,41162
Velký Hubenov,Ústecký kraj,41108
Vinařice,Středočeský kraj,29441
Rohatsko,Středočeský kraj,29404
Mečeříž,Středočeský kraj,29477
Rabakov,Středočeský kraj,29404
Řitonice,Středočeský kraj,29404
Straškov,Ústecký kraj,41184
Vodochody,Ústecký kraj,41184
Sulejovice,Ústecký kraj,41111
Hněvice,Ústecký kraj,41108
Čakovice,Ústecký kraj,41108
Radouň,Ústecký kraj,41108
Počeplice,Ústecký kraj,41108
Stračí,Ústecký kraj,41108
Štětí,Ústecký kraj,41108
Brocno,Ústecký kraj,41108
Chcebuz,Ústecký kraj,41173
Újezd,Ústecký kraj,41108
Veselí,Ústecký kraj,41108
Nové Kopisty,Ústecký kraj,41201
České Kopisty,Ústecký kraj,41201
Počaply,Ústecký kraj,41201
Terezín,Ústecký kraj,41155
Terezín,Ústecký kraj,41201
Veselice,Středočeský kraj,29404
Hrušov,Středočeský kraj,29473
Nučničky,Ústecký kraj,41201
Travčice,Ústecký kraj,41201
Bílá Hlína,Středočeský kraj,29501
Kololeč,Ústecký kraj,41115
Teplá,Ústecký kraj,41115
Třebenice,Ústecký kraj,41113
Sutom,Ústecký kraj,41115
Lipá,Ústecký kraj,41115
Kocourov,Ústecký kraj,41115
Lhota,Ústecký kraj,41115
Medvědice,Ústecký kraj,41115
Mrsklesy,Ústecký kraj,41115
Dřevce,Ústecký kraj,41115
Leská,Ústecký kraj,41115
Skalice,Ústecký kraj,41115
Staré,Ústecký kraj,41115
Šepetely,Ústecký kraj,41115
Třebívlice,Ústecký kraj,41115
Blešno,Ústecký kraj,41115
Dřemčice,Ústecký kraj,41115
Charvatce,Středočeský kraj,29445
Dolní Týnec,Ústecký kraj,41201
Horní Týnec,Ústecký kraj,41201
Kotelice,Ústecký kraj,41201
Řepčice,Ústecký kraj,41201
Třebušín,Ústecký kraj,41201
Úpohlavy,Ústecký kraj,41002
Ostré,Ústecký kraj,41145
Rochov,Ústecký kraj,41145
Tetčiněves,Ústecký kraj,41145
Dolní Vysoké,Ústecký kraj,41145
Habřina,Ústecký kraj,41145
Lhota,Ústecký kraj,41145
Lukov,Ústecký kraj,41145
Julčín,Ústecký kraj,41145
Vědlice,Ústecký kraj,41145
Zelený,Ústecký kraj,41145
Brusov,Ústecký kraj,41145
Držovice,Ústecký kraj,41145
Starý Týn,Ústecký kraj,41145
Úštěk-Vnitřní Město,Ústecký kraj,41145
Úštěk-České Předměstí,Ústecký kraj,41145
Úštěk-Českolipské Předměstí,Ústecký kraj,41145
Třebín,Ústecký kraj,41145
Kalovice,Ústecký kraj,41145
Rašovice,Ústecký kraj,41145
Robeč,Ústecký kraj,41108
Bílý Kostelec,Ústecký kraj,41145
Dubičná,Ústecký kraj,41145
Konojedy,Ústecký kraj,41145
Ličenice,Ústecký kraj,41145
Podhora,Středočeský kraj,29413
Mohelnice nad Jizerou,Středočeský kraj,29413
Vědomice,Ústecký kraj,41301
Oparno,Ústecký kraj,41002
Březno,Ústecký kraj,41002
Velemín,Ústecký kraj,41131
Bílý Újezd,Ústecký kraj,41131
Hrušovka,Ústecký kraj,41002
Dobkovičky,Ústecký kraj,41002
Kletečná,Ústecký kraj,41002
Bílinka,Ústecký kraj,41002
Boreč,Ústecký kraj,41002
Režný Újezd,Ústecký kraj,41002
Milešov,Ústecký kraj,41132
Velké Žernoseky,Ústecký kraj,41201
Radostice,Ústecký kraj,41002
Vchynice,Ústecký kraj,41002
Vlastislav,Ústecký kraj,41114
Vražkov,Ústecký kraj,41301
Mastířovice,Ústecký kraj,41301
Vetlá,Ústecký kraj,41301
Vrbice,Ústecký kraj,41164
Vrbičany,Ústecký kraj,41121
Svařenice,Ústecký kraj,41301
Vrutice,Ústecký kraj,41147
Sudoměř,Středočeský kraj,29425
Žabovřesky nad Ohří,Ústecký kraj,41002
Žalhostice,Ústecký kraj,41101
Židovice,Ústecký kraj,41183
Pohořany,Ústecký kraj,41141
Skalice,Ústecký kraj,41201
Žitenice,Ústecký kraj,41141
Nečichy,Ústecký kraj,44001
Brloh,Ústecký kraj,44001
Louny,Ústecký kraj,44001
Hlavenec,Středočeský kraj,29474
Nehasice,Ústecký kraj,43801
Tatinná,Ústecký kraj,43801
Bitozeves-Průmyslová zóna Triangle,Ústecký kraj,43801
Bitozeves,Ústecký kraj,44001
Vidovle,Ústecký kraj,44001
Blatno,Ústecký kraj,43984
Malměřice,Ústecký kraj,44101
Blažim,Ústecký kraj,44001
Soběchleby,Ústecký kraj,43801
Blšany,Ústecký kraj,43988
Stachov,Ústecký kraj,43801
Liběšovice,Ústecký kraj,43801
Siřem,Ústecký kraj,43801
Malá Černoc,Ústecký kraj,43801
Jizerní Vtelno,Středočeský kraj,29431
Košátky,Středočeský kraj,29479
Mstice,Plzeňský kraj,33401
Vřeskovice,Plzeňský kraj,33401
Břvany,Ústecký kraj,44001
Všekary,Plzeňský kraj,34562
Čečovice,Plzeňský kraj,34562
Černovice,Plzeňský kraj,34562
Nemněnice,Plzeňský kraj,34562
Štichov,Plzeňský kraj,34562
Deštnice,Ústecký kraj,43801
Sádek,Ústecký kraj,43801
Brnířov,Plzeňský kraj,34506
Kanice,Plzeňský kraj,34543
Solopysky,Ústecký kraj,44001
Domoušice,Ústecký kraj,43968
Úboč,Plzeňský kraj,34543
Hradiště,Plzeňský kraj,34543
Holedeč,Ústecký kraj,43801
Holedeček,Ústecký kraj,43801
Stránky,Ústecký kraj,43801
Veletice,Ústecký kraj,43801
Bedřichovice,Ústecký kraj,44001
Hříškov,Ústecký kraj,43904
Hvížďalka,Ústecký kraj,44001
Otov,Plzeňský kraj,34522
Touchovice,Ústecký kraj,44001
Hřivice,Ústecký kraj,43965
Markvarec,Ústecký kraj,44001
Chlumčany,Ústecký kraj,43903
Vlčí,Ústecký kraj,44001
Mnichovský Týnec,Ústecký kraj,44001
Třtěno,Ústecký kraj,44001
Chožov,Ústecký kraj,43922
Vlkanov,Plzeňský kraj,34522
Hora Svatého Václava,Plzeňský kraj,34522
Načetín,Plzeňský kraj,34522
Šidlákov,Plzeňský kraj,34522
Koštice,Ústecký kraj,43921
Vojnice,Ústecký kraj,44001
Vojničky,Ústecký kraj,44001
Želevice,Ústecký kraj,44001
Mnichov,Plzeňský kraj,34522
Pivoň,Plzeňský kraj,34522
Vranov,Plzeňský kraj,34522
Brody,Ústecký kraj,44101
Chotěbudice,Ústecký kraj,44101
Chrašťany,Ústecký kraj,44101
Krásný Dvůr,Ústecký kraj,43972
Němčany,Ústecký kraj,44101
Vysoké Třebušice,Ústecký kraj,44101
Zlovědice,Ústecký kraj,44101
Stebno,Ústecký kraj,44101
Běsno,Ústecký kraj,43986
Strojetice,Ústecký kraj,43986
Kryry,Ústecký kraj,43981
Lenešice,Ústecký kraj,43923
Hvožďany,Plzeňský kraj,34522
Hnojnice,Ústecký kraj,44001
Židovice,Ústecký kraj,44001
Charvatce,Ústecký kraj,44001
Mnichov,Ústecký kraj,44001
Sinutec,Ústecký kraj,44001
Hořenec,Ústecký kraj,44001
Jablonec,Ústecký kraj,44001
Lahovice,Ústecký kraj,44001
Libčeves,Ústecký kraj,43926
Řisuty,Ústecký kraj,44001
Všechlapy,Ústecký kraj,44001
Lhota,Ústecký kraj,43801
Dobříčany,Ústecký kraj,43801
Dubčany,Ústecký kraj,43801
Kluček,Ústecký kraj,43801
Liběšice,Ústecký kraj,43963
Líčkov,Ústecký kraj,43801
Poděvousy,Plzeňský kraj,34561
Pelechy,Plzeňský kraj,34401
Libořice,Ústecký kraj,43801
Železná,Ústecký kraj,43801
Hlince,Plzeňský kraj,33141
Lipenec,Ústecký kraj,44001
Drahomyšl,Ústecký kraj,43801
Lipno,Ústecký kraj,43801
Lišany,Ústecký kraj,44001
Líté,Plzeňský kraj,33152
Spankov,Plzeňský kraj,33152
Drahonice,Ústecký kraj,44101
Ležky,Ústecký kraj,44101
